High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0
83.38999938964844,81.19000244140625,81.88999938964844,81.19999694824219,79.2300033569336,79.37000274658203,81.91000366210938,79.7300033569336,79.4000015258789,82.5,81.05000305175781,81.2300033569336,39086800,32938000,43583700,82.75
81.19000244140625,81.88999938964844,80.04000091552734,79.2300033569336,79.37000274658203,77.41000366210938,79.7300033569336,79.4000015258789,79.75,81.05000305175781,81.2300033569336,77.5199966430664,32938000,43583700,45416600,82.5
81.88999938964844,80.04000091552734,79.22000122070312,79.37000274658203,77.41000366210938,75.7699966430664,79.4000015258789,79.75,76.7300033569336,81.2300033569336,77.5199966430664,78.52999877929688,43583700,45416600,45088300,81.05000305175781
80.04000091552734,79.22000122070312,79.0,77.41000366210938,75.7699966430664,73.86000061035156,79.75,76.7300033569336,78.02999877929688,77.5199966430664,78.52999877929688,73.95999908447266,45416600,45088300,54563900,81.2300033569336
79.22000122070312,79.0,79.4800033569336,75.7699966430664,73.86000061035156,74.19999694824219,76.7300033569336,78.02999877929688,79.0,78.52999877929688,73.95999908447266,78.5199966430664,45088300,54563900,58548900,77.5199966430664
79.0,79.4800033569336,81.80999755859375,73.86000061035156,74.19999694824219,76.77999877929688,78.02999877929688,79.0,80.2300033569336,73.95999908447266,78.5199966430664,77.75,54563900,58548900,60549400,78.52999877929688
79.4800033569336,81.80999755859375,84.37999725341797,74.19999694824219,76.77999877929688,80.8499984741211,79.0,80.2300033569336,84.27999877929688,78.5199966430664,77.75,80.86000061035156,58548900,60549400,43541000,73.95999908447266
81.80999755859375,84.37999725341797,86.94999694824219,76.77999877929688,80.8499984741211,84.04000091552734,80.2300033569336,84.27999877929688,86.91999816894531,77.75,80.86000061035156,84.12999725341797,60549400,43541000,34828200,78.5199966430664
84.37999725341797,86.94999694824219,86.5,80.8499984741211,84.04000091552734,83.97000122070312,84.27999877929688,86.91999816894531,85.37000274658203,80.86000061035156,84.12999725341797,86.38999938964844,43541000,34828200,32746200,77.75
86.94999694824219,86.5,85.58999633789062,84.04000091552734,83.97000122070312,82.91000366210938,86.91999816894531,85.37000274658203,83.56999969482422,84.12999725341797,86.38999938964844,84.51000213623047,34828200,32746200,48962900,80.86000061035156
86.5,85.58999633789062,87.08999633789062,83.97000122070312,82.91000366210938,81.91999816894531,85.37000274658203,83.56999969482422,86.16999816894531,86.38999938964844,84.51000213623047,82.41999816894531,32746200,48962900,54625100,84.12999725341797
85.58999633789062,87.08999633789062,87.08999633789062,82.91000366210938,81.91999816894531,82.80999755859375,83.56999969482422,86.16999816894531,84.33000183105469,84.51000213623047,82.41999816894531,86.94000244140625,48962900,54625100,40821200,86.38999938964844
87.08999633789062,87.08999633789062,85.11000061035156,81.91999816894531,82.80999755859375,79.36000061035156,86.16999816894531,84.33000183105469,83.4000015258789,82.41999816894531,86.94000244140625,84.73999786376953,54625100,40821200,49720900,84.51000213623047
87.08999633789062,85.11000061035156,88.30000305175781,82.80999755859375,79.36000061035156,85.20999908447266,84.33000183105469,83.4000015258789,88.1500015258789,86.94000244140625,84.73999786376953,85.37000274658203,40821200,49720900,36930200,82.41999816894531
85.11000061035156,88.30000305175781,90.41999816894533,79.36000061035156,85.20999908447266,88.69000244140625,83.4000015258789,88.1500015258789,89.75,84.73999786376953,85.37000274658203,89.58000183105469,49720900,36930200,29548300,86.94000244140625
88.30000305175781,90.41999816894533,89.5999984741211,85.20999908447266,88.69000244140625,87.30999755859375,88.1500015258789,89.75,89.08999633789062,85.37000274658203,89.58000183105469,88.63999938964844,36930200,29548300,35624900,84.73999786376953
90.41999816894533,89.5999984741211,90.95999908447266,88.69000244140625,87.30999755859375,88.56999969482422,89.75,89.08999633789062,90.55999755859376,89.58000183105469,88.63999938964844,89.94000244140625,29548300,35624900,32245500,85.37000274658203
89.5999984741211,90.95999908447266,94.0,87.30999755859375,88.56999969482422,90.75,89.08999633789062,90.55999755859376,93.9000015258789,88.63999938964844,89.94000244140625,91.45999908447266,35624900,32245500,35105900,89.58000183105469
90.95999908447266,94.0,94.22000122070312,88.56999969482422,90.75,91.9000015258789,90.55999755859376,93.9000015258789,92.75,89.94000244140625,91.45999908447266,93.7699966430664,32245500,35105900,38538400,88.63999938964844
94.0,94.22000122070312,93.6500015258789,90.75,91.9000015258789,91.33000183105467,93.9000015258789,92.75,92.9000015258789,91.45999908447266,93.7699966430664,92.66000366210938,35105900,38538400,35571000,89.94000244140625
94.22000122070312,93.6500015258789,93.2699966430664,91.9000015258789,91.33000183105467,90.45999908447266,92.75,92.9000015258789,91.5,93.7699966430664,92.66000366210938,92.3499984741211,38538400,35571000,42441300,91.45999908447266
93.6500015258789,93.2699966430664,93.3000030517578,91.33000183105467,90.45999908447266,90.5500030517578,92.9000015258789,91.5,91.38999938964844,92.66000366210938,92.3499984741211,90.91000366210938,35571000,42441300,37596400,93.7699966430664
93.2699966430664,93.3000030517578,91.98999786376952,90.45999908447266,90.5500030517578,87.9800033569336,91.5,91.38999938964844,88.30999755859375,92.3499984741211,90.91000366210938,91.47000122070312,42441300,37596400,47639900,92.66000366210938
93.3000030517578,91.98999786376952,88.36000061035156,90.5500030517578,87.9800033569336,86.87999725341797,91.38999938964844,88.30999755859375,88.1500015258789,90.91000366210938,91.47000122070312,87.9000015258789,37596400,47639900,30268700,92.3499984741211
91.98999786376952,88.36000061035156,88.5999984741211,87.9800033569336,86.87999725341797,87.05999755859375,88.30999755859375,88.1500015258789,88.22000122070312,91.47000122070312,87.9000015258789,87.83999633789062,47639900,30268700,30791600,90.91000366210938
88.36000061035156,88.5999984741211,89.4800033569336,86.87999725341797,87.05999755859375,87.33999633789062,88.1500015258789,88.22000122070312,88.5999984741211,87.9000015258789,87.83999633789062,87.88999938964844,30268700,30791600,32312900,91.47000122070312
88.5999984741211,89.4800033569336,89.27999877929688,87.05999755859375,87.33999633789062,86.94999694824219,88.22000122070312,88.5999984741211,88.48999786376953,87.83999633789062,87.88999938964844,88.86000061035156,30791600,32312900,33850000,87.9000015258789
89.4800033569336,89.27999877929688,87.94999694824219,87.33999633789062,86.94999694824219,84.66000366210938,88.5999984741211,88.48999786376953,86.83000183105469,87.88999938964844,88.86000061035156,87.66000366210938,32312900,33850000,42359300,87.83999633789062
89.27999877929688,87.94999694824219,88.33000183105469,86.94999694824219,84.66000366210938,85.0199966430664,88.48999786376953,86.83000183105469,87.55999755859375,88.86000061035156,87.66000366210938,85.63999938964844,33850000,42359300,56735800,87.88999938964844
87.94999694824219,88.33000183105469,89.87999725341797,84.66000366210938,85.0199966430664,87.30000305175781,86.83000183105469,87.55999755859375,89.83000183105469,87.66000366210938,85.63999938964844,87.5199966430664,42359300,56735800,47048400,88.86000061035156
88.33000183105469,89.87999725341797,91.87999725341795,85.0199966430664,87.30000305175781,86.22000122070312,87.55999755859375,89.83000183105469,91.0999984741211,85.63999938964844,87.5199966430664,88.83999633789062,56735800,47048400,73341200,87.66000366210938
89.87999725341797,91.87999725341795,95.72000122070312,87.30000305175781,86.22000122070312,93.62999725341795,89.83000183105469,91.0999984741211,94.91000366210938,87.5199966430664,88.83999633789062,94.70999908447266,47048400,73341200,59449100,85.63999938964844
91.87999725341795,95.72000122070312,95.73999786376952,86.22000122070312,93.62999725341795,91.4000015258789,91.0999984741211,94.91000366210938,94.13999938964844,88.83999633789062,94.70999908447266,94.12999725341795,73341200,59449100,55086900,87.5199966430664
95.72000122070312,95.73999786376952,95.9499969482422,93.62999725341795,91.4000015258789,91.87999725341795,94.91000366210938,94.13999938964844,94.41999816894533,94.70999908447266,94.12999725341795,92.79000091552734,59449100,55086900,71294700,88.83999633789062
95.73999786376952,95.9499969482422,92.06999969482422,91.4000015258789,91.87999725341795,88.43000030517578,94.13999938964844,94.41999816894533,89.33999633789062,94.12999725341795,92.79000091552734,91.52999877929688,55086900,71294700,54221900,94.70999908447266
95.9499969482422,92.06999969482422,90.77999877929688,91.87999725341795,88.43000030517578,88.5999984741211,94.41999816894533,89.33999633789062,90.5500030517578,92.79000091552734,91.52999877929688,88.75,71294700,54221900,35185800,94.12999725341795
92.06999969482422,90.77999877929688,89.58000183105469,88.43000030517578,88.5999984741211,87.23999786376953,89.33999633789062,90.5500030517578,89.55999755859375,91.52999877929688,88.75,89.44999694824219,54221900,35185800,45115100,92.79000091552734
90.77999877929688,89.58000183105469,91.58999633789062,88.5999984741211,87.23999786376953,87.86000061035156,90.5500030517578,89.55999755859375,90.75,88.75,89.44999694824219,88.20999908447266,35185800,45115100,49340300,91.52999877929688
89.58000183105469,91.58999633789062,92.36000061035156,87.23999786376953,87.86000061035156,90.4499969482422,89.55999755859375,90.75,91.7699966430664,89.44999694824219,88.20999908447266,90.79000091552734,45115100,49340300,53408200,88.75
91.58999633789062,92.36000061035156,93.88999938964844,87.86000061035156,90.4499969482422,90.83999633789062,90.75,91.7699966430664,93.01000213623048,88.20999908447266,90.79000091552734,91.77999877929688,49340300,53408200,60712900,89.44999694824219
92.36000061035156,93.88999938964844,98.97000122070312,90.4499969482422,90.83999633789062,94.06999969482422,91.7699966430664,93.01000213623048,97.86000061035156,90.79000091552734,91.77999877929688,95.36000061035156,53408200,60712900,67672300,88.20999908447266
93.88999938964844,98.97000122070312,99.2300033569336,90.83999633789062,94.06999969482422,93.76000213623048,93.01000213623048,97.86000061035156,94.02999877929688,91.77999877929688,95.36000061035156,97.25,60712900,67672300,48600200,90.79000091552734
98.97000122070312,99.2300033569336,96.4000015258789,94.06999969482422,93.76000213623048,93.2699966430664,97.86000061035156,94.02999877929688,95.9800033569336,95.36000061035156,97.25,94.58000183105467,67672300,48600200,39816400,91.77999877929688
99.2300033569336,96.4000015258789,95.51000213623048,93.76000213623048,93.2699966430664,91.1999969482422,94.02999877929688,95.9800033569336,91.33000183105467,97.25,94.58000183105467,95.16000366210938,48600200,39816400,42897200,95.36000061035156
96.4000015258789,95.51000213623048,92.27999877929688,93.2699966430664,91.1999969482422,89.45999908447266,95.9800033569336,91.33000183105467,91.62000274658205,94.58000183105467,95.16000366210938,90.33000183105467,39816400,42897200,51911700,97.25
95.51000213623048,92.27999877929688,93.20999908447266,91.1999969482422,89.45999908447266,91.41000366210938,91.33000183105467,91.62000274658205,92.0999984741211,95.16000366210938,90.33000183105467,92.7699966430664,42897200,51911700,34208000,94.58000183105467
92.27999877929688,93.20999908447266,96.05999755859376,89.45999908447266,91.41000366210938,90.91999816894533,91.62000274658205,92.0999984741211,92.11000061035156,90.33000183105467,92.7699966430664,92.3000030517578,51911700,34208000,51802600,95.16000366210938
93.20999908447266,96.05999755859376,92.3000030517578,91.41000366210938,90.91999816894533,90.87000274658205,92.0999984741211,92.11000061035156,92.0999984741211,92.7699966430664,92.3000030517578,91.70999908447266,34208000,51802600,24930700,90.33000183105467
96.05999755859376,92.3000030517578,92.8499984741211,90.91999816894533,90.87000274658205,90.19000244140624,92.11000061035156,92.0999984741211,90.77999877929688,92.3000030517578,91.70999908447266,92.29000091552734,51802600,24930700,25845000,92.7699966430664
92.3000030517578,92.8499984741211,92.45999908447266,90.87000274658205,90.19000244140624,89.43000030517578,92.0999984741211,90.77999877929688,91.66000366210938,91.70999908447266,92.29000091552734,90.62000274658205,24930700,25845000,31748200,92.3000030517578
92.8499984741211,92.45999908447266,93.13999938964844,90.19000244140624,89.43000030517578,90.81999969482422,90.77999877929688,91.66000366210938,92.93000030517578,92.29000091552734,90.62000274658205,91.5999984741211,25845000,31748200,30627300,91.70999908447266
92.45999908447266,93.13999938964844,92.51000213623048,89.43000030517578,90.81999969482422,91.30999755859376,91.66000366210938,92.93000030517578,91.8000030517578,90.62000274658205,91.5999984741211,91.80999755859376,31748200,30627300,16705900,92.29000091552734
93.13999938964844,92.51000213623048,93.12999725341795,90.81999969482422,91.30999755859376,91.45999908447266,92.93000030517578,91.8000030517578,93.08000183105467,91.5999984741211,91.80999755859376,91.5500030517578,30627300,16705900,25993300,90.62000274658205
92.51000213623048,93.12999725341795,93.5500030517578,91.30999755859376,91.45999908447266,90.52999877929688,91.8000030517578,93.08000183105467,93.36000061035156,91.80999755859376,91.5500030517578,93.16000366210938,16705900,25993300,35673700,91.5999984741211
93.12999725341795,93.5500030517578,95.27999877929688,91.45999908447266,90.52999877929688,91.08000183105467,93.08000183105467,93.36000061035156,94.25,91.5500030517578,93.16000366210938,93.2300033569336,25993300,35673700,47093900,91.80999755859376
93.5500030517578,95.27999877929688,97.68000030517578,90.52999877929688,91.08000183105467,93.55999755859376,93.36000061035156,94.25,97.2699966430664,93.16000366210938,93.2300033569336,95.91999816894533,35673700,47093900,51823100,91.5500030517578
95.27999877929688,97.68000030517578,97.91999816894533,91.08000183105467,93.55999755859376,96.25,94.25,97.2699966430664,97.5500030517578,93.2300033569336,95.91999816894533,96.83999633789062,47093900,51823100,32023700,93.16000366210938
