High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0,Profit,Profit-Bool
92.75,92.37000274658205,91.36000061035156,91.12000274658205,90.19000244140624,89.08000183105469,92.01000213623048,91.3499984741211,89.4000015258789,91.81999969482422,92.1500015258789,91.20999908447266,27668500,31708900,33730100,91.02999877929688,-0.008603800023448183,0
92.37000274658205,91.36000061035156,89.48999786376953,90.19000244140624,89.08000183105469,86.9000015258789,91.3499984741211,89.4000015258789,87.25,92.1500015258789,91.20999908447266,89.41000366210938,31708900,33730100,29469900,91.81999969482422,-0.003581137553882896,0
91.36000061035156,89.48999786376953,87.7699966430664,89.08000183105469,86.9000015258789,85.16999816894531,89.4000015258789,87.25,87.08999633789062,91.20999908447266,89.41000366210938,87.11000061035156,33730100,29469900,28089000,92.1500015258789,0.010305914382650938,1
89.48999786376953,87.7699966430664,87.2300033569336,86.9000015258789,85.16999816894531,84.23999786376953,87.25,87.08999633789062,84.98999786376953,89.41000366210938,87.11000061035156,86.58000183105469,29469900,28089000,39244800,91.20999908447266,0.020131924266166834,1
87.7699966430664,87.2300033569336,88.02999877929688,85.16999816894531,84.23999786376953,85.68000030517578,87.08999633789062,84.98999786376953,87.31999969482422,87.11000061035156,86.58000183105469,85.88999938964844,28089000,39244800,35860700,89.41000366210938,0.026403432850906183,1
87.2300033569336,88.02999877929688,89.77999877929688,84.23999786376953,85.68000030517578,86.18000030517578,84.98999786376953,87.31999969482422,89.77999877929688,86.58000183105469,85.88999938964844,86.93000030517578,39244800,35860700,38944700,87.11000061035156,0.0061214918929093365,1
88.02999877929688,89.77999877929688,91.4000015258789,85.68000030517578,86.18000030517578,88.94000244140625,87.31999969482422,89.77999877929688,90.76000213623048,85.88999938964844,86.93000030517578,89.05000305175781,35860700,38944700,28108500,86.58000183105469,0.008033559742805174,1
89.77999877929688,91.4000015258789,91.41000366210938,86.18000030517578,88.94000244140625,89.83000183105469,89.77999877929688,90.76000213623048,90.4800033569336,86.93000030517578,89.05000305175781,90.26000213623048,38944700,28108500,30367600,85.88999938964844,-0.011963659402695503,0
91.4000015258789,91.41000366210938,91.9000015258789,88.94000244140625,89.83000183105469,89.6500015258789,90.76000213623048,90.4800033569336,91.22000122070312,89.05000305175781,90.26000213623048,90.80999755859376,28108500,30367600,28526600,86.93000030517578,-0.02380688011150134,0
91.41000366210938,91.9000015258789,91.26000213623048,89.83000183105469,89.6500015258789,88.52999877929688,90.4800033569336,91.22000122070312,90.04000091552734,90.26000213623048,90.80999755859376,90.9000015258789,30367600,28526600,35278400,89.05000305175781,-0.013405706357577984,0
91.9000015258789,91.26000213623048,90.33999633789062,89.6500015258789,88.52999877929688,87.44999694824219,91.22000122070312,90.04000091552734,87.86000061035156,90.80999755859376,90.9000015258789,89.73999786376953,28526600,35278400,45673500,90.26000213623048,-0.006056551449727832,0
91.26000213623048,90.33999633789062,95.44000244140624,88.52999877929688,87.44999694824219,90.30999755859376,90.04000091552734,87.86000061035156,95.0199966430664,90.9000015258789,89.73999786376953,90.54000091552734,35278400,45673500,51498500,90.80999755859376,-0.0009901426377810774,0
90.33999633789062,95.44000244140624,95.41000366210938,87.44999694824219,90.30999755859376,93.31999969482422,87.86000061035156,95.0199966430664,94.87999725341795,89.73999786376953,90.54000091552734,94.47000122070312,45673500,51498500,44930100,90.9000015258789,0.012926272450667131,1
95.44000244140624,95.41000366210938,95.2699966430664,90.30999755859376,93.31999969482422,92.20999908447266,95.0199966430664,94.87999725341795,93.27999877929688,90.54000091552734,94.47000122070312,94.6999969482422,51498500,44930100,51316700,89.73999786376953,-0.008835907263842424,0
95.41000366210938,95.2699966430664,94.18000030517578,93.31999969482422,92.20999908447266,91.6999969482422,94.87999725341795,93.27999877929688,94.04000091552734,94.47000122070312,94.6999969482422,93.30999755859376,44930100,51316700,58059000,90.54000091552734,-0.04160051079066274,0
95.2699966430664,94.18000030517578,94.33999633789062,92.20999908447266,91.6999969482422,90.5999984741211,93.27999877929688,94.04000091552734,90.81999969482422,94.6999969482422,93.30999755859376,93.93000030517578,51316700,58059000,70721500,94.47000122070312,-0.0024286772434087833,0
94.18000030517578,94.33999633789062,90.3000030517578,91.6999969482422,90.5999984741211,86.66000366210938,94.04000091552734,90.81999969482422,87.41000366210938,93.30999755859376,93.93000030517578,89.5199966430664,58059000,70721500,46181000,94.6999969482422,0.014896575136823742,1
94.33999633789062,90.3000030517578,88.0,90.5999984741211,86.66000366210938,86.1500015258789,90.81999969482422,87.41000366210938,86.37999725341797,93.93000030517578,89.5199966430664,87.08000183105469,70721500,46181000,30262000,93.30999755859376,-0.0066006892852937815,0
90.3000030517578,88.0,86.36000061035156,86.66000366210938,86.1500015258789,85.0999984741211,87.41000366210938,86.37999725341797,86.33999633789062,89.5199966430664,87.08000183105469,85.62000274658203,46181000,30262000,27804500,93.93000030517578,0.04926277734004958,1
88.0,86.36000061035156,87.13999938964844,86.1500015258789,85.0999984741211,84.37000274658203,86.37999725341797,86.33999633789062,84.38999938964844,87.08000183105469,85.62000274658203,86.0999984741211,30262000,27804500,42217700,89.5199966430664,0.028020151133501203,1
86.36000061035156,87.13999938964844,84.48999786376953,85.0999984741211,84.37000274658203,83.16000366210938,86.33999633789062,84.38999938964844,83.83000183105469,85.62000274658203,86.0999984741211,83.81999969482422,27804500,42217700,25992400,87.08000183105469,0.017052079393105934,1
87.13999938964844,84.48999786376953,84.04000091552734,84.37000274658203,83.16000366210938,82.4800033569336,84.38999938964844,83.83000183105469,82.9000015258789,86.0999984741211,83.81999969482422,83.58000183105469,42217700,25992400,32107700,85.62000274658203,-0.005574863368706495,0
84.48999786376953,84.04000091552734,84.19000244140625,83.16000366210938,82.4800033569336,82.20999908447266,83.83000183105469,82.9000015258789,83.48999786376953,83.81999969482422,83.58000183105469,82.58999633789062,25992400,32107700,44417100,86.0999984741211,0.027201130847029464,1
84.04000091552734,84.19000244140625,85.7699966430664,82.4800033569336,82.20999908447266,83.4800033569336,82.9000015258789,83.48999786376953,84.27999877929688,83.58000183105469,82.58999633789062,84.6500015258789,32107700,44417100,58736800,83.81999969482422,0.0028714747369191773,1
84.19000244140625,85.7699966430664,85.37000274658203,82.20999908447266,83.4800033569336,80.56999969482422,83.48999786376953,84.27999877929688,80.7699966430664,82.58999633789062,84.6500015258789,84.55999755859375,44417100,58736800,77822800,83.58000183105469,0.011986990399100783,1
85.7699966430664,85.37000274658203,81.44999694824219,83.4800033569336,80.56999969482422,78.95999908447266,84.27999877929688,80.7699966430664,80.75,84.6500015258789,84.55999755859375,80.11000061035156,58736800,77822800,29598300,82.58999633789062,-0.024335559962848974,0
85.37000274658203,81.44999694824219,81.68000030517578,80.56999969482422,78.95999908447266,80.22000122070312,80.7699966430664,80.75,81.58999633789062,84.55999755859375,80.11000061035156,80.47000122070312,77822800,29598300,26194300,84.6500015258789,0.001064379965512563,1
81.44999694824219,81.68000030517578,81.55000305175781,78.95999908447266,80.22000122070312,80.19999694824219,80.75,81.58999633789062,81.51000213623047,80.11000061035156,80.47000122070312,81.55000305175781,29598300,26194300,27830200,84.55999755859375,0.05554858212879821,1
81.68000030517578,81.55000305175781,82.33000183105469,80.22000122070312,80.19999694824219,80.69999694824219,81.58999633789062,81.51000213623047,81.61000061035156,80.47000122070312,81.55000305175781,81.30999755859375,26194300,27830200,24310900,80.11000061035156,-0.004473724430104076,0
81.55000305175781,82.33000183105469,81.70999908447266,80.19999694824219,80.69999694824219,79.69999694824219,81.51000213623047,81.61000061035156,80.0199966430664,81.55000305175781,81.30999755859375,81.55999755859375,27830200,24310900,28606400,80.47000122070312,-0.0132434309091225,0
82.33000183105469,81.70999908447266,81.68000030517578,80.69999694824219,79.69999694824219,79.80000305175781,81.61000061035156,80.0199966430664,81.08999633789062,81.30999755859375,81.55999755859375,79.95999908447266,24310900,28606400,28454600,81.55000305175781,0.0029517341086022775,1
81.70999908447266,81.68000030517578,82.6500015258789,79.69999694824219,79.80000305175781,80.44999694824219,80.0199966430664,81.08999633789062,81.87000274658203,81.55999755859375,79.95999908447266,80.88999938964844,28606400,28454600,26956600,81.30999755859375,-0.0030652281447213214,0
81.68000030517578,82.6500015258789,81.68000030517578,79.80000305175781,80.44999694824219,80.37999725341797,81.08999633789062,81.87000274658203,81.4000015258789,79.95999908447266,80.88999938964844,81.3499984741211,28454600,26956600,29006800,81.55999755859375,0.02000998614858407,1
82.6500015258789,81.68000030517578,82.19000244140625,80.44999694824219,80.37999725341797,80.80999755859375,81.87000274658203,81.4000015258789,80.91999816894531,80.88999938964844,81.3499984741211,81.58000183105469,26956600,29006800,26387800,79.95999908447266,-0.01149709867960258,0
81.68000030517578,82.19000244140625,81.88999938964844,80.37999725341797,80.80999755859375,80.26000213623047,81.4000015258789,80.91999816894531,81.12999725341797,81.3499984741211,81.58000183105469,80.27999877929688,29006800,26387800,29812000,80.88999938964844,-0.005654567831602231,0
82.19000244140625,81.88999938964844,82.5999984741211,80.80999755859375,80.26000213623047,80.66000366210938,80.91999816894531,81.12999725341797,81.0,81.58000183105469,80.27999877929688,81.97000122070312,26387800,29812000,35203200,81.3499984741211,-0.0028193595461043497,0
81.88999938964844,82.5999984741211,82.91000366210938,80.26000213623047,80.66000366210938,80.66000366210938,81.12999725341797,81.0,81.01000213623047,80.27999877929688,81.97000122070312,80.80999755859375,29812000,35203200,43433000,81.58000183105469,0.01619336162836449,1
82.5999984741211,82.91000366210938,81.08999633789062,80.66000366210938,80.66000366210938,78.66000366210938,81.0,81.01000213623047,78.66000366210938,81.97000122070312,80.80999755859375,80.08000183105469,35203200,43433000,40952700,80.27999877929688,-0.020617328488942488,0
82.91000366210938,81.08999633789062,78.43000030517578,80.66000366210938,78.66000366210938,77.47000122070312,81.01000213623047,78.66000366210938,78.11000061035156,80.80999755859375,80.08000183105469,78.41999816894531,43433000,40952700,35883200,81.97000122070312,0.0143547048280539,1
81.08999633789062,78.43000030517578,78.58999633789062,78.66000366210938,77.47000122070312,77.58999633789062,78.66000366210938,78.11000061035156,77.83000183105469,80.08000183105469,78.41999816894531,78.33999633789062,40952700,35883200,30354000,80.80999755859375,0.009115830555038507,1
78.43000030517578,78.58999633789062,78.7699966430664,77.47000122070312,77.58999633789062,76.83999633789062,78.11000061035156,77.83000183105469,77.33000183105469,78.41999816894531,78.33999633789062,77.86000061035156,35883200,30354000,47353100,80.08000183105469,0.021168116562986006,1
78.58999633789062,78.7699966430664,78.01000213623047,77.58999633789062,76.83999633789062,76.80000305175781,77.83000183105469,77.33000183105469,77.26000213623047,78.33999633789062,77.86000061035156,77.44000244140625,30354000,47353100,33194300,78.41999816894531,0.001021213106899177,1
78.7699966430664,78.01000213623047,78.80999755859375,76.83999633789062,76.80000305175781,77.04000091552734,77.33000183105469,77.26000213623047,78.55000305175781,77.86000061035156,77.44000244140625,77.16999816894531,47353100,33194300,40201100,78.33999633789062,0.006164856457440804,1
78.01000213623047,78.80999755859375,78.2699966430664,76.80000305175781,77.04000091552734,76.25,77.26000213623047,78.55000305175781,76.80999755859375,77.44000244140625,77.16999816894531,78.05999755859375,33194300,40201100,49135000,77.86000061035156,0.005423529903205937,1
78.80999755859375,78.2699966430664,76.97000122070312,77.04000091552734,76.25,72.76000213623047,78.55000305175781,76.80999755859375,73.16000366210938,77.16999816894531,78.05999755859375,76.2300033569336,40201100,49135000,73966200,77.44000244140625,0.003498824398956435,1
78.2699966430664,76.97000122070312,75.7699966430664,76.25,72.76000213623047,74.23999786376953,76.80999755859375,73.16000366210938,74.73999786376953,78.05999755859375,76.2300033569336,74.44000244140625,49135000,73966200,31982500,77.16999816894531,-0.011401478573969781,0
76.97000122070312,75.7699966430664,75.5199966430664,72.76000213623047,74.23999786376953,73.41000366210938,73.16000366210938,74.73999786376953,74.22000122070312,76.2300033569336,74.44000244140625,74.6500015258789,73966200,31982500,40779200,78.05999755859375,0.024006219612657365,1
75.7699966430664,75.5199966430664,75.02999877929688,74.23999786376953,73.41000366210938,72.72000122070312,74.73999786376953,74.22000122070312,74.0199966430664,74.44000244140625,74.6500015258789,74.58999633789062,31982500,40779200,38355800,76.2300033569336,0.02404622322435168,1
75.5199966430664,75.02999877929688,75.69999694824219,73.41000366210938,72.72000122070312,72.5,74.22000122070312,74.0199966430664,75.20999908447266,74.6500015258789,74.58999633789062,73.08999633789062,40779200,38355800,48646800,74.44000244140625,-0.002813115608575778,0
